method,problem,dim,run,iter,evals,best_f
aarq,ackley,30,1,415,41185,3.3e-11
aarq,ackley,30,1,416,41284,3.1e-11
aarq,ackley,30,1,417,41383,3.1e-11
aarq,ackley,30,1,418,41482,2.7e-11
aarq,ackley,30,1,419,41581,2.6e-11
aarq,ackley,30,1,420,41680,2.4e-11
aarq,ackley,30,1,421,41779,2.2e-11
aarq,ackley,30,1,422,41878,2.1e-11
aarq,ackley,30,1,423,41977,1.9e-11
aarq,ackley,30,1,424,42076,1.8e-11
aarq,ackley,30,1,425,42175,1.8e-11
aarq,ackley,30,1,426,42274,1.6e-11
aarq,ackley,30,1,427,42373,1.5e-11
aarq,ackley,30,1,428,42472,1.4e-11
aarq,ackley,30,1,429,42571,1.3e-11
aarq,ackley,30,1,430,42670,1.2e-11
aarq,ackley,30,1,431,42769,1.2e-11
aarq,ackley,30,1,432,42868,1.1e-11
aarq,ackley,30,1,433,42967,1e-11
aarq,ackley,30,1,434,43066,1e-11
aarq,ackley,30,1,435,43165,9e-12
aarq,ackley,30,1,436,43264,9e-12
aarq,ackley,30,1,437,43363,8e-12
aarq,ackley,30,1,438,43462,7e-12
aarq,ackley,30,1,439,43561,7e-12
aarq,ackley,30,1,440,43660,6e-12
aarq,ackley,30,1,441,43759,6e-12
aarq,ackley,30,1,442,43858,5e-12
aarq,ackley,30,1,443,43957,5e-12
aarq,ackley,30,1,444,44056,5e-12
aarq,ackley,30,1,445,44155,4e-12
aarq,ackley,30,1,446,44254,4e-12
aarq,ackley,30,1,447,44353,4e-12
aarq,ackley,30,1,448,44452,3e-12
aarq,ackley,30,1,449,44551,3e-12
aarq,ackley,30,1,450,44650,3e-12
aarq,ackley,30,1,451,44749,2e-12
aarq,ackley,30,1,452,44848,2e-12
aarq,ackley,30,1,453,44947,2e-12
aarq,ackley,30,1,454,45046,2e-12
aarq,ackley,30,1,455,45145,2e-12
aarq,ackley,30,1,456,45244,2e-12
aarq,ackley,30,1,457,45343,2e-12
aarq,ackley,30,1,458,45442,2e-12
aarq,ackley,30,1,459,45541,2e-12
aarq,ackley,30,1,460,45640,2e-12
aarq,ackley,30,1,461,45739,2e-12
aarq,ackley,30,1,462,45838,2e-12
aarq,ackley,30,1,463,45937,2e-12
aarq,ackley,30,1,464,46036,2e-12
aarq,ackley,30,1,465,46135,1e-12
aarq,ackley,30,1,466,46234,1e-12
aarq,ackley,30,1,467,46333,1e-12
aarq,ackley,30,1,468,46432,1e-12
aarq,ackley,30,1,469,46531,1e-12
aarq,ackley,30,1,470,46630,1e-12
aarq,ackley,30,1,471,46729,1e-12
aarq,ackley,30,1,472,46828,1e-12
aarq,ackley,30,1,473,46927,1e-12
aarq,ackley,30,1,474,47026,1e-12
aarq,ackley,30,1,475,47125,1e-12
aarq,ackley,30,1,476,47224,1e-12
aarq,ackley,30,1,477,47323,1e-12
aarq,ackley,30,1,478,47422,1e-12
aarq,ackley,30,1,479,47521,1e-12
aarq,ackley,30,1,480,47620,1e-12
aarq,ackley,30,1,481,47719,1e-12
aarq,ackley,30,1,482,47818,1e-12
aarq,ackley,30,1,483,47917,1e-12
aarq,ackley,30,1,484,48016,1e-12
aarq,ackley,30,1,485,48115,1e-12
aarq,ackley,30,1,486,48214,1e-12
aarq,ackley,30,1,487,48313,1e-12
aarq,ackley,30,1,488,48412,1e-12
aarq,ackley,30,1,489,48511,1e-12
aarq,ackley,30,1,490,48610,1e-12
aarq,ackley,30,1,491,48709,1e-12
aarq,ackley,30,1,492,48808,1e-12
aarq,ackley,30,1,493,48907,1e-12
aarq,ackley,30,1,494,49006,1e-12
aarq,ackley,30,1,495,49105,1e-12
aarq,ackley,30,1,496,49204,1e-12
aarq,ackley,30,1,497,49303,1e-12
aarq,ackley,30,1,498,49402,1e-12
aarq,ackley,30,1,499,49501,1e-12
aarq,ackley,30,1,500,49600,1e-12
aarq,ackley,30,1,501,49699,1e-12
aarq,ackley,30,1,502,49798,1e-12
aarq,ackley,30,1,503,49897,1e-12
aarq,ackley,30,1,504,49996,1e-12
aarq,ackley,30,1,505,50095,1e-12
aarq,ackley,30,1,506,50194,1e-12
aarq,ackley,30,1,507,50293,1e-12
aarq,ackley,30,1,508,50392,1e-12
aarq,ackley,30,1,509,50491,1e-12
aarq,ackley,30,1,510,50590,1e-12
aarq,ackley,30,1,511,50689,1e-12
aarq,ackley,30,1,512,50788,1e-12
aarq,ackley,30,1,513,50887,1e-12
aarq,ackley,30,1,514,50986,1e-12
aarq,ackley,30,1,515,51085,1e-12
aarq,ackley,30,1,516,51184,1e-12
aarq,ackley,30,1,517,51283,0
aarq,ackley,30,1,518,51382,0
aarq,ackley,30,1,519,51481,0
aarq,ackley,30,1,520,51580,0
aarq,ackley,30,1,521,51679,0
aarq,ackley,30,1,522,51778,0
aarq,ackley,30,1,523,51877,0
aarq,ackley,30,1,524,51976,0
aarq,ackley,30,1,525,52075,0
aarq,ackley,30,1,526,52174,0
aarq,ackley,30,1,527,52273,0
aarq,ackley,30,1,528,52372,0
aarq,ackley,30,1,529,52471,0
aarq,ackley,30,1,530,52570,0
aarq,ackley,30,1,531,52669,0
aarq,ackley,30,1,532,52768,0
aarq,ackley,30,1,533,52867,0
aarq,ackley,30,1,534,52966,0
aarq,ackley,30,1,535,53065,0
aarq,ackley,30,1,536,53164,0
aarq,ackley,30,1,537,53263,0
aarq,ackley,30,1,538,53362,0
aarq,ackley,30,1,539,53461,0
aarq,ackley,30,1,540,53560,0
aarq,ackley,30,1,541,53659,0
aarq,ackley,30,1,542,53758,0
aarq,ackley,30,1,543,53857,0
aarq,ackley,30,1,544,53956,0
aarq,ackley,30,1,545,54055,0
aarq,ackley,30,1,546,54154,0
aarq,ackley,30,1,547,54253,0
aarq,ackley,30,1,548,54352,0
aarq,ackley,30,1,549,54451,0
aarq,ackley,30,1,550,54550,0
aarq,ackley,30,1,551,54649,0
aarq,ackley,30,1,552,54748,0
aarq,ackley,30,1,553,54847,0
aarq,ackley,30,1,554,54946,0
aarq,ackley,30,1,555,55045,0
aarq,ackley,30,1,556,55144,0
aarq,ackley,30,1,557,55243,0
aarq,ackley,30,1,558,55342,0
aarq,ackley,30,1,559,55441,0
aarq,ackley,30,1,560,55540,0
aarq,ackley,30,1,561,55639,0
aarq,ackley,30,1,562,55738,0
aarq,ackley,30,1,563,55837,0
aarq,ackley,30,1,564,55936,0
aarq,ackley,30,1,565,56035,0
aarq,ackley,30,1,566,56134,0
aarq,ackley,30,1,567,56233,0
aarq,ackley,30,1,568,56332,0
aarq,ackley,30,1,569,56431,0
aarq,ackley,30,1,570,56530,0
aarq,ackley,30,1,571,56629,0
aarq,ackley,30,1,572,56728,0
aarq,ackley,30,1,573,56827,0
aarq,ackley,30,1,574,56926,0
aarq,ackley,30,1,575,57025,0
aarq,ackley,30,1,576,57124,0
aarq,ackley,30,1,577,57223,0
aarq,ackley,30,1,578,57322,0
aarq,ackley,30,1,579,57421,0
aarq,ackley,30,1,580,57520,0
aarq,ackley,30,1,581,57619,0
aarq,ackley,30,1,582,57718,0
aarq,ackley,30,1,583,57817,0
aarq,ackley,30,1,584,57916,0
aarq,ackley,30,1,585,58015,0
aarq,ackley,30,1,586,58114,0
aarq,ackley,30,1,587,58213,0
aarq,ackley,30,1,588,58312,0
aarq,ackley,30,1,589,58411,0
aarq,ackley,30,1,590,58510,0
aarq,ackley,30,1,591,58609,0
aarq,ackley,30,1,592,58708,0
aarq,ackley,30,1,593,58807,0
aarq,ackley,30,1,594,58906,0
aarq,ackley,30,1,595,59005,0
aarq,ackley,30,1,596,59104,0
aarq,ackley,30,1,597,59203,0
aarq,ackley,30,1,598,59302,0
aarq,ackley,30,1,599,59401,0
aarq,ackley,30,1,600,59500,0
aarq,ackley,30,1,601,59599,0
aarq,ackley,30,1,602,59698,0
aarq,ackley,30,1,603,59797,0
aarq,ackley,30,1,604,59896,0
aarq,ackley,30,1,605,59995,0
aarq,ackley,30,1,606,60094,0
aarq,ackley,30,1,607,60193,0
aarq,ackley,30,1,608,60292,0
aarq,ackley,30,1,609,60391,0
aarq,ackley,30,1,610,60490,0
aarq,ackley,30,1,611,60589,0
aarq,ackley,30,1,612,60688,0
aarq,ackley,30,1,613,60787,0
aarq,ackley,30,1,614,60886,0
aarq,ackley,30,1,615,60985,0
aarq,ackley,30,1,616,61084,0
aarq,ackley,30,1,617,61183,0
aarq,ackley,30,1,618,61282,0
aarq,ackley,30,1,619,61381,0
aarq,ackley,30,1,620,61480,0
aarq,ackley,30,1,621,61579,0
aarq,ackley,30,1,622,61678,0
aarq,ackley,30,1,623,61777,0
aarq,ackley,30,1,624,61876,0
aarq,ackley,30,1,625,61975,0
aarq,ackley,30,1,626,62074,0
aarq,ackley,30,1,627,62173,0
aarq,ackley,30,1,628,62272,0
aarq,ackley,30,1,629,62371,0
aarq,ackley,30,1,630,62470,0
aarq,ackley,30,1,631,62569,0
aarq,ackley,30,1,632,62668,0
aarq,ackley,30,1,633,62767,0
aarq,ackley,30,1,634,62866,0
aarq,ackley,30,1,635,62965,0
aarq,ackley,30,1,636,63064,0
aarq,ackley,30,1,637,63163,0
aarq,ackley,30,1,638,63262,0
aarq,ackley,30,1,639,63361,0
aarq,ackley,30,1,640,63460,0
aarq,ackley,30,1,641,63559,0
aarq,ackley,30,1,642,63658,0
aarq,ackley,30,1,643,63757,0
aarq,ackley,30,1,644,63856,0
aarq,ackley,30,1,645,63955,0
aarq,ackley,30,1,646,64054,0
aarq,ackley,30,1,647,64153,0
aarq,ackley,30,1,648,64252,0
aarq,ackley,30,1,649,64351,0
aarq,ackley,30,1,650,64450,0
aarq,ackley,30,1,651,64549,0
aarq,ackley,30,1,652,64648,0
aarq,ackley,30,1,653,64747,0
aarq,ackley,30,1,654,64846,0
aarq,ackley,30,1,655,64945,0
aarq,ackley,30,1,656,65044,0
aarq,ackley,30,1,657,65143,0
aarq,ackley,30,1,658,65242,0
aarq,ackley,30,1,659,65341,0
aarq,ackley,30,1,660,65440,0
aarq,ackley,30,1,661,65539,0
aarq,ackley,30,1,662,65638,0
aarq,ackley,30,1,663,65737,0
aarq,ackley,30,1,664,65836,0
aarq,ackley,30,1,665,65935,0
aarq,ackley,30,1,666,66034,0
aarq,ackley,30,1,667,66133,0
aarq,ackley,30,1,668,66232,0
aarq,ackley,30,1,669,66331,0
aarq,ackley,30,1,670,66430,0
aarq,ackley,30,1,671,66529,0
aarq,ackley,30,1,672,66628,0
aarq,ackley,30,1,673,66727,0
aarq,ackley,30,1,674,66826,0
aarq,ackley,30,1,675,66925,0
aarq,ackley,30,1,676,67024,0
aarq,ackley,30,1,677,67123,0
aarq,ackley,30,1,678,67222,0
aarq,ackley,30,1,679,67321,0
aarq,ackley,30,1,680,67420,0
aarq,ackley,30,1,681,67519,0
aarq,ackley,30,1,682,67618,0
aarq,ackley,30,1,683,67717,0
aarq,ackley,30,1,684,67816,0
aarq,ackley,30,1,685,67915,0
aarq,ackley,30,1,686,68014,0
aarq,ackley,30,1,687,68113,0
aarq,ackley,30,1,688,68212,0
aarq,ackley,30,1,689,68311,0
aarq,ackley,30,1,690,68410,0
aarq,ackley,30,1,691,68509,0
aarq,ackley,30,1,692,68608,0
aarq,ackley,30,1,693,68707,0
aarq,ackley,30,1,694,68806,0
aarq,ackley,30,1,695,68905,0
aarq,ackley,30,1,696,69004,0
aarq,ackley,30,1,697,69103,0
aarq,ackley,30,1,698,69202,0
aarq,ackley,30,1,699,69301,0
aarq,ackley,30,1,700,69400,0
aarq,ackley,30,1,701,69499,0
aarq,ackley,30,1,702,69598,0
aarq,ackley,30,1,703,69697,0
aarq,ackley,30,1,704,69796,0
aarq,ackley,30,1,705,69895,0
aarq,ackley,30,1,706,69994,0
aarq,ackley,30,1,707,70093,0
aarq,ackley,30,1,708,70192,0
aarq,ackley,30,1,709,70291,0
aarq,ackley,30,1,710,70390,0
aarq,ackley,30,1,711,70489,0
aarq,ackley,30,1,712,70588,0
aarq,ackley,30,1,713,70687,0
aarq,ackley,30,1,714,70786,0
aarq,ackley,30,1,715,70885,0
aarq,ackley,30,1,716,70984,0
aarq,ackley,30,1,717,71083,0
aarq,ackley,30,1,718,71182,0
aarq,ackley,30,1,719,71281,0
aarq,ackley,30,1,720,71380,0
aarq,ackley,30,1,721,71479,0
aarq,ackley,30,1,722,71578,0
aarq,ackley,30,1,723,71677,0
aarq,ackley,30,1,724,71776,0
aarq,ackley,30,1,725,71875,0
aarq,ackley,30,1,726,71974,0
aarq,ackley,30,1,727,72073,0
aarq,ackley,30,1,728,72172,0
aarq,ackley,30,1,729,72271,0
aarq,ackley,30,1,730,72370,0
aarq,ackley,30,1,731,72469,0
aarq,ackley,30,1,732,72568,0
aarq,ackley,30,1,733,72667,0
aarq,ackley,30,1,734,72766,0
aarq,ackley,30,1,735,72865,0
aarq,ackley,30,1,736,72964,0
aarq,ackley,30,1,737,73063,0
aarq,ackley,30,1,738,73162,0
aarq,ackley,30,1,739,73261,0
aarq,ackley,30,1,740,73360,0
aarq,ackley,30,1,741,73459,0
aarq,ackley,30,1,742,73558,0
aarq,ackley,30,1,743,73657,0
aarq,ackley,30,1,744,73756,0
aarq,ackley,30,1,745,73855,0
aarq,ackley,30,1,746,73954,0
aarq,ackley,30,1,747,74053,0
aarq,ackley,30,1,748,74152,0
aarq,ackley,30,1,749,74251,0
aarq,ackley,30,1,750,74350,0
aarq,ackley,30,1,751,74449,0
aarq,ackley,30,1,752,74548,0
aarq,ackley,30,1,753,74647,0
aarq,ackley,30,1,754,74746,0
aarq,ackley,30,1,755,74845,0
aarq,ackley,30,1,756,74944,0
aarq,ackley,30,1,757,75043,0
aarq,ackley,30,1,758,75142,0
aarq,ackley,30,1,759,75241,0
aarq,ackley,30,1,760,75340,0
aarq,ackley,30,1,761,75439,0
aarq,ackley,30,1,762,75538,0
aarq,ackley,30,1,763,75637,0
aarq,ackley,30,1,764,75736,0
aarq,ackley,30,1,765,75835,0
aarq,ackley,30,1,766,75934,0
aarq,ackley,30,1,767,76033,0
aarq,ackley,30,1,768,76132,0
aarq,ackley,30,1,769,76231,0
aarq,ackley,30,1,770,76330,0
aarq,ackley,30,1,771,76429,0
aarq,ackley,30,1,772,76528,0
aarq,ackley,30,1,773,76627,0
aarq,ackley,30,1,774,76726,0
aarq,ackley,30,1,775,76825,0
aarq,ackley,30,1,776,76924,0
aarq,ackley,30,1,777,77023,0
aarq,ackley,30,1,778,77122,0
aarq,ackley,30,1,779,77221,0
aarq,ackley,30,1,780,77320,0
aarq,ackley,30,1,781,77419,0
aarq,ackley,30,1,782,77518,0
aarq,ackley,30,1,783,77617,0
aarq,ackley,30,1,784,77716,0
aarq,ackley,30,1,785,77815,0
aarq,ackley,30,1,786,77914,0
aarq,ackley,30,1,787,78013,0
aarq,ackley,30,1,788,78112,0
aarq,ackley,30,1,789,78211,0
aarq,ackley,30,1,790,78310,0
aarq,ackley,30,1,791,78409,0
aarq,ackley,30,1,792,78508,0
aarq,ackley,30,1,793,78607,0
aarq,ackley,30,1,794,78706,0
aarq,ackley,30,1,795,78805,0
aarq,ackley,30,1,796,78904,0
aarq,ackley,30,1,797,79003,0
aarq,ackley,30,1,798,79102,0
aarq,ackley,30,1,799,79201,0
aarq,ackley,30,1,800,79300,0
aarq,ackley,30,1,801,79399,0
aarq,ackley,30,1,802,79498,0
aarq,ackley,30,1,803,79597,0
aarq,ackley,30,1,804,79696,0
aarq,ackley,30,1,805,79795,0
aarq,ackley,30,1,806,79894,0
aarq,ackley,30,1,807,79993,0
aarq,ackley,30,1,808,80092,0
aarq,ackley,30,1,809,80191,0
aarq,ackley,30,1,810,80290,0
aarq,ackley,30,1,811,80389,0
aarq,ackley,30,1,812,80488,0
aarq,ackley,30,1,813,80587,0
aarq,ackley,30,1,814,80686,0
aarq,ackley,30,1,815,80785,0
aarq,ackley,30,1,816,80884,0
aarq,ackley,30,1,817,80983,0
aarq,ackley,30,1,818,81082,0
aarq,ackley,30,1,819,81181,0
aarq,ackley,30,1,820,81280,0
aarq,ackley,30,1,821,81379,0
aarq,ackley,30,1,822,81478,0
aarq,ackley,30,1,823,81577,0
aarq,ackley,30,1,824,81676,0
aarq,ackley,30,1,825,81775,0
aarq,ackley,30,1,826,81874,0
aarq,ackley,30,1,827,81973,0
aarq,ackley,30,1,828,82072,0
aarq,ackley,30,1,829,82171,0
aarq,ackley,30,1,830,82270,0
aarq,ackley,30,1,831,82369,0
aarq,ackley,30,1,832,82468,0
aarq,ackley,30,1,833,82567,0
aarq,ackley,30,1,834,82666,0
aarq,ackley,30,1,835,82765,0
aarq,ackley,30,1,836,82864,0
aarq,ackley,30,1,837,82963,0
aarq,ackley,30,1,838,83062,0
aarq,ackley,30,1,839,83161,0
aarq,ackley,30,1,840,83260,0
aarq,ackley,30,1,841,83359,0
aarq,ackley,30,1,842,83458,0
aarq,ackley,30,1,843,83557,0
aarq,ackley,30,1,844,83656,0
aarq,ackley,30,1,845,83755,0
aarq,ackley,30,1,846,83854,0
aarq,ackley,30,1,847,83953,0
aarq,ackley,30,1,848,84052,0
aarq,ackley,30,1,849,84151,0
aarq,ackley,30,1,850,84250,0
aarq,ackley,30,1,851,84349,0
aarq,ackley,30,1,852,84448,0
aarq,ackley,30,1,853,84547,0
aarq,ackley,30,1,854,84646,0
aarq,ackley,30,1,855,84745,0
aarq,ackley,30,1,856,84844,0
aarq,ackley,30,1,857,84943,0
aarq,ackley,30,1,858,85042,0
aarq,ackley,30,1,859,85141,0
aarq,ackley,30,1,860,85240,0
aarq,ackley,30,1,861,85339,0
aarq,ackley,30,1,862,85438,0
aarq,ackley,30,1,863,85537,0
aarq,ackley,30,1,864,85636,0
aarq,ackley,30,1,865,85735,0
aarq,ackley,30,1,866,85834,0
aarq,ackley,30,1,867,85933,0
aarq,ackley,30,1,868,86032,0
aarq,ackley,30,1,869,86131,0
aarq,ackley,30,1,870,86230,0
aarq,ackley,30,1,871,86329,0
aarq,ackley,30,1,872,86428,0
aarq,ackley,30,1,873,86527,0
aarq,ackley,30,1,874,86626,0
aarq,ackley,30,1,875,86725,0
aarq,ackley,30,1,876,86824,0
aarq,ackley,30,1,877,86923,0
aarq,ackley,30,1,878,87022,0
aarq,ackley,30,1,879,87121,0
aarq,ackley,30,1,880,87220,0
aarq,ackley,30,1,881,87319,0
aarq,ackley,30,1,882,87418,0
aarq,ackley,30,1,883,87517,0
aarq,ackley,30,1,884,87616,0
aarq,ackley,30,1,885,87715,0
aarq,ackley,30,1,886,87814,0
aarq,ackley,30,1,887,87913,0
aarq,ackley,30,1,888,88012,0
aarq,ackley,30,1,889,88111,0
aarq,ackley,30,1,890,88210,0
aarq,ackley,30,1,891,88309,0
aarq,ackley,30,1,892,88408,0
aarq,ackley,30,1,893,88507,0
aarq,ackley,30,1,894,88606,0
aarq,ackley,30,1,895,88705,0
aarq,ackley,30,1,896,88804,0
aarq,ackley,30,1,897,88903,0
aarq,ackley,30,1,898,89002,0
aarq,ackley,30,1,899,89101,0
aarq,ackley,30,1,900,89200,0
aarq,ackley,30,1,901,89299,0
aarq,ackley,30,1,902,89398,0
aarq,ackley,30,1,903,89497,0
aarq,ackley,30,1,904,89596,0
aarq,ackley,30,1,905,89695,0
aarq,ackley,30,1,906,89794,0
aarq,ackley,30,1,907,89893,0
aarq,ackley,30,1,908,89992,0
aarq,ackley,30,1,909,90091,0
aarq,ackley,30,1,910,90190,0
aarq,ackley,30,1,911,90289,0
aarq,ackley,30,1,912,90388,0
aarq,ackley,30,1,913,90487,0
aarq,ackley,30,1,914,90586,0
aarq,ackley,30,1,915,90685,0
aarq,ackley,30,1,916,90784,0
aarq,ackley,30,1,917,90883,0
aarq,ackley,30,1,918,90982,0
aarq,ackley,30,1,919,91081,0
aarq,ackley,30,1,920,91180,0
aarq,ackley,30,1,921,91279,0
aarq,ackley,30,1,922,91378,0
aarq,ackley,30,1,923,91477,0
aarq,ackley,30,1,924,91576,0
aarq,ackley,30,1,925,91675,0
aarq,ackley,30,1,926,91774,0
aarq,ackley,30,1,927,91873,0
aarq,ackley,30,1,928,91972,0
aarq,ackley,30,1,929,92071,0
aarq,ackley,30,1,930,92170,0
aarq,ackley,30,1,931,92269,0
aarq,ackley,30,1,932,92368,0
aarq,ackley,30,1,933,92467,0
aarq,ackley,30,1,934,92566,0
aarq,ackley,30,1,935,92665,0
aarq,ackley,30,1,936,92764,0
aarq,ackley,30,1,937,92863,0
aarq,ackley,30,1,938,92962,0
aarq,ackley,30,1,939,93061,0
aarq,ackley,30,1,940,93160,0
aarq,ackley,30,1,941,93259,0
aarq,ackley,30,1,942,93358,0
aarq,ackley,30,1,943,93457,0
aarq,ackley,30,1,944,93556,0
aarq,ackley,30,1,945,93655,0
aarq,ackley,30,1,946,93754,0
aarq,ackley,30,1,947,93853,0
aarq,ackley,30,1,948,93952,0
aarq,ackley,30,1,949,94051,0
aarq,ackley,30,1,950,94150,0
aarq,ackley,30,1,951,94249,0
aarq,ackley,30,1,952,94348,0
aarq,ackley,30,1,953,94447,0
aarq,ackley,30,1,954,94546,0
aarq,ackley,30,1,955,94645,0
aarq,ackley,30,1,956,94744,0
aarq,ackley,30,1,957,94843,0
aarq,ackley,30,1,958,94942,0
aarq,ackley,30,1,959,95041,0
aarq,ackley,30,1,960,95140,0
aarq,ackley,30,1,961,95239,0
aarq,ackley,30,1,962,95338,0
aarq,ackley,30,1,963,95437,0
aarq,ackley,30,1,964,95536,0
aarq,ackley,30,1,965,95635,0
aarq,ackley,30,1,966,95734,0
aarq,ackley,30,1,967,95833,0
aarq,ackley,30,1,968,95932,0
aarq,ackley,30,1,969,96031,0
aarq,ackley,30,1,970,96130,0
aarq,ackley,30,1,971,96229,0
aarq,ackley,30,1,972,96328,0
aarq,ackley,30,1,973,96427,0
aarq,ackley,30,1,974,96526,0
aarq,ackley,30,1,975,96625,0
aarq,ackley,30,1,976,96724,0
aarq,ackley,30,1,977,96823,0
aarq,ackley,30,1,978,96922,0
aarq,ackley,30,1,979,97021,0
aarq,ackley,30,1,980,97120,0
aarq,ackley,30,1,981,97219,0
aarq,ackley,30,1,982,97318,0
aarq,ackley,30,1,983,97417,0
aarq,ackley,30,1,984,97516,0
aarq,ackley,30,1,985,97615,0
aarq,ackley,30,1,986,97714,0
aarq,ackley,30,1,987,97813,0
aarq,ackley,30,1,988,97912,0
aarq,ackley,30,1,989,98011,0
aarq,ackley,30,1,990,98110,0
aarq,ackley,30,1,991,98209,0
aarq,ackley,30,1,992,98308,0
aarq,ackley,30,1,993,98407,0
aarq,ackley,30,1,994,98506,0
aarq,ackley,30,1,995,98605,0
aarq,ackley,30,1,996,98704,0
aarq,ackley,30,1,997,98803,0
aarq,ackley,30,1,998,98902,0
aarq,ackley,30,1,999,99001,0
aarq,ackley,30,1,1000,99100,0
aarq,ackley,30,1,1001,99199,0
aarq,ackley,30,1,1002,99298,0
aarq,ackley,30,1,1003,99397,0
aarq,ackley,30,1,1004,99496,0
aarq,ackley,30,1,1005,99595,0
aarq,ackley,30,1,1006,99694,0
aarq,ackley,30,1,1007,99793,0
aarq,ackley,30,1,1008,99892,0
aarq,ackley,30,1,1009,99991,0
aarq,ackley,30,1,1010,100090,0
aarq,ackley,30,1,1011,100189,0
aarq,ackley,30,1,1012,100288,0
aarq,ackley,30,1,1013,100387,0
aarq,ackley,30,1,1014,100486,0
aarq,ackley,30,1,1015,100585,0
aarq,ackley,30,1,1016,100684,0
aarq,ackley,30,1,1017,100783,0
aarq,ackley,30,1,1018,100882,0
aarq,ackley,30,1,1019,100981,0
aarq,ackley,30,1,1020,101080,0
aarq,ackley,30,1,1021,101179,0
aarq,ackley,30,1,1022,101278,0
aarq,ackley,30,1,1023,101377,0
aarq,ackley,30,1,1024,101476,0
aarq,ackley,30,1,1025,101575,0
aarq,ackley,30,1,1026,101674,0
aarq,ackley,30,1,1027,101773,0
aarq,ackley,30,1,1028,101872,0
aarq,ackley,30,1,1029,101971,0
aarq,ackley,30,1,1030,102070,0
aarq,ackley,30,1,1031,102169,0
aarq,ackley,30,1,1032,102268,0
aarq,ackley,30,1,1033,102367,0
aarq,ackley,30,1,1034,102466,0
aarq,ackley,30,1,1035,102565,0
aarq,ackley,30,1,1036,102664,0
aarq,ackley,30,1,1037,102763,0
aarq,ackley,30,1,1038,102862,0
aarq,ackley,30,1,1039,102961,0
aarq,ackley,30,1,1040,103060,0
aarq,ackley,30,1,1041,103159,0
aarq,ackley,30,1,1042,103258,0
aarq,ackley,30,1,1043,103357,0
aarq,ackley,30,1,1044,103456,0
aarq,ackley,30,1,1045,103555,0
aarq,ackley,30,1,1046,103654,0
aarq,ackley,30,1,1047,103753,0
aarq,ackley,30,1,1048,103852,0
aarq,ackley,30,1,1049,103951,0
aarq,ackley,30,1,1050,104050,0
aarq,ackley,30,1,1051,104149,0
aarq,ackley,30,1,1052,104248,0
aarq,ackley,30,1,1053,104347,0
aarq,ackley,30,1,1054,104446,0
aarq,ackley,30,1,1055,104545,0
aarq,ackley,30,1,1056,104644,0
aarq,ackley,30,1,1057,104743,0
aarq,ackley,30,1,1058,104842,0
aarq,ackley,30,1,1059,104941,0
aarq,ackley,30,1,1060,105040,0
aarq,ackley,30,1,1061,105139,0
aarq,ackley,30,1,1062,105238,0
aarq,ackley,30,1,1063,105337,0
aarq,ackley,30,1,1064,105436,0
aarq,ackley,30,1,1065,105535,0
aarq,ackley,30,1,1066,105634,0
aarq,ackley,30,1,1067,105733,0
aarq,ackley,30,1,1068,105832,0
aarq,ackley,30,1,1069,105931,0
aarq,ackley,30,1,1070,106030,0
aarq,ackley,30,1,1071,106129,0
aarq,ackley,30,1,1072,106228,0
aarq,ackley,30,1,1073,106327,0
aarq,ackley,30,1,1074,106426,0
aarq,ackley,30,1,1075,106525,0
aarq,ackley,30,1,1076,106624,0
aarq,ackley,30,1,1077,106723,0
aarq,ackley,30,1,1078,106822,0
aarq,ackley,30,1,1079,106921,0
aarq,ackley,30,1,1080,107020,0
aarq,ackley,30,1,1081,107119,0
aarq,ackley,30,1,1082,107218,0
aarq,ackley,30,1,1083,107317,0
aarq,ackley,30,1,1084,107416,0
aarq,ackley,30,1,1085,107515,0
aarq,ackley,30,1,1086,107614,0
aarq,ackley,30,1,1087,107713,0
aarq,ackley,30,1,1088,107812,0
aarq,ackley,30,1,1089,107911,0
aarq,ackley,30,1,1090,108010,0
aarq,ackley,30,1,1091,108109,0
aarq,ackley,30,1,1092,108208,0
aarq,ackley,30,1,1093,108307,0
aarq,ackley,30,1,1094,108406,0
aarq,ackley,30,1,1095,108505,0
aarq,ackley,30,1,1096,108604,0
aarq,ackley,30,1,1097,108703,0
aarq,ackley,30,1,1098,108802,0
aarq,ackley,30,1,1099,108901,0
aarq,ackley,30,1,1100,109000,0
aarq,ackley,30,1,1101,109099,0
aarq,ackley,30,1,1102,109198,0
aarq,ackley,30,1,1103,109297,0
aarq,ackley,30,1,1104,109396,0
aarq,ackley,30,1,1105,109495,0
aarq,ackley,30,1,1106,109594,0
aarq,ackley,30,1,1107,109693,0
aarq,ackley,30,1,1108,109792,0
aarq,ackley,30,1,1109,109891,0
aarq,ackley,30,1,1110,109990,0
aarq,ackley,30,1,1111,110089,0
aarq,ackley,30,1,1112,110188,0
aarq,ackley,30,1,1113,110287,0
aarq,ackley,30,1,1114,110386,0
aarq,ackley,30,1,1115,110485,0
aarq,ackley,30,1,1116,110584,0
aarq,ackley,30,1,1117,110683,0
aarq,ackley,30,1,1118,110782,0
aarq,ackley,30,1,1119,110881,0
aarq,ackley,30,1,1120,110980,0
aarq,ackley,30,1,1121,111079,0
aarq,ackley,30,1,1122,111178,0
aarq,ackley,30,1,1123,111277,0
aarq,ackley,30,1,1124,111376,0
aarq,ackley,30,1,1125,111475,0
